country,country_code,year,gdp_per_capita
Africa Eastern and Southern,AFE,2024,1615.39635562849
Africa Eastern and Southern,AFE,2023,1571.44918918981
Africa Eastern and Southern,AFE,2022,1679.32762166466
Africa Eastern and Southern,AFE,2021,1562.41617477738
Africa Eastern and Southern,AFE,2020,1351.59166910879
Africa Eastern and Southern,AFE,2019,1507.08559963484
Africa Eastern and Southern,AFE,2018,1552.07372194919
Africa Eastern and Southern,AFE,2017,1528.10422421284
Africa Eastern and Southern,AFE,2016,1334.47050032928
Africa Eastern and Southern,AFE,2015,1498.8752400759
Africa Eastern and Southern,AFE,2014,1690.16679245944
Africa Eastern and Southern,AFE,2013,1706.02274412621
Africa Eastern and Southern,AFE,2012,1732.03802145335
Africa Eastern and Southern,AFE,2011,1761.98926096159
Africa Eastern and Southern,AFE,2010,1628.90524793139
Africa Eastern and Southern,AFE,2009,1408.75346659428
Africa Eastern and Southern,AFE,2008,1447.54575437552
Africa Eastern and Southern,AFE,2007,1381.5525968929
Africa Eastern and Southern,AFE,2006,1235.26660811771
Africa Eastern and Southern,AFE,2005,1126.2973233912
Africa Eastern and Southern,AFE,2004,989.015463629244
Africa Eastern and Southern,AFE,2003,815.432296267735
Africa Eastern and Southern,AFE,2002,630.512327648462
Africa Eastern and Southern,AFE,2001,625.82781544115
Africa Eastern and Southern,AFE,2000,706.727260967009
Africa Western and Central,AFW,2024,1411.33702938476
Africa Western and Central,AFW,2023,1841.85506354867
Africa Western and Central,AFW,2022,2138.47315259913
Africa Western and Central,AFW,2021,2112.79407637079
Africa Western and Central,AFW,2020,2030.86165860293
Africa Western and Central,AFW,2019,2216.38505520833
Africa Western and Central,AFW,2018,1720.14009242722
Africa Western and Central,AFW,2017,1574.23056437855
Africa Western and Central,AFW,2016,1630.03943895258
Africa Western and Central,AFW,2015,1860.72768628324
Africa Western and Central,AFW,2014,2221.35033761012
Africa Western and Central,AFW,2013,2131.60609132899
Africa Western and Central,AFW,2012,1941.11824321812
Africa Western and Central,AFW,2011,1844.05436728177
Africa Western and Central,AFW,2010,1662.63365844147
Africa Western and Central,AFW,2009,1453.4952836253
Africa Western and Central,AFW,2008,1666.52048270501
Africa Western and Central,AFW,2007,1405.88018847409
Africa Western and Central,AFW,2006,1234.64185574403
Africa Western and Central,AFW,2005,999.770023047319
Africa Western and Central,AFW,2004,838.213391665852
Africa Western and Central,AFW,2003,697.481256337088
Africa Western and Central,AFW,2002,619.337335030759
Africa Western and Central,AFW,2001,532.972787221754
Africa Western and Central,AFW,2000,518.969226054683
Arab World,ARB,2024,7583.81170078145
Arab World,ARB,2023,7513.89907880749
Arab World,ARB,2022,7950.35581975672
Arab World,ARB,2021,6697.41498492196
Arab World,ARB,2020,5739.41283580539
Arab World,ARB,2019,6674.34224402621
Arab World,ARB,2018,6699.18058175457
Arab World,ARB,2017,6096.72395041636
Arab World,ARB,2016,6042.19675439671
Arab World,ARB,2015,6290.55879501691
Arab World,ARB,2014,7338.35092727915
Arab World,ARB,2013,7376.02829575498
Arab World,ARB,2012,7384.10682814613
Arab World,ARB,2011,6915.82768123695
Arab World,ARB,2010,5944.95217290432
Arab World,ARB,2009,5134.45006055159
Arab World,ARB,2008,6091.93206445672
Arab World,ARB,2007,4940.70226511719
Arab World,ARB,2006,4355.05756933724
Arab World,ARB,2005,3750.69825886818
Arab World,ARB,2004,3133.70187873975
Arab World,ARB,2003,2696.67212547749
Arab World,ARB,2002,2483.11187485029
Arab World,ARB,2001,2536.69232600737
Arab World,ARB,2000,2664.12520122649
Caribbean small states,CSS,2024,19903.8112311908
Caribbean small states,CSS,2023,17596.5404249612
Caribbean small states,CSS,2022,17456.3084845676
Caribbean small states,CSS,2021,13995.2694921728
Caribbean small states,CSS,2020,11957.223222537
Caribbean small states,CSS,2019,13995.8548364074
Caribbean small states,CSS,2018,13896.7409040963
Caribbean small states,CSS,2017,13671.1377634132
Caribbean small states,CSS,2016,13376.8057759012
Caribbean small states,CSS,2015,14497.5393236017
Caribbean small states,CSS,2014,14947.9426963116
Caribbean small states,CSS,2013,14577.1689272446
Caribbean small states,CSS,2012,14290.6349320102
Caribbean small states,CSS,2011,13526.9467561999
Caribbean small states,CSS,2010,12711.087492863
Caribbean small states,CSS,2009,11554.0589194758
Caribbean small states,CSS,2008,13890.1303094208
Caribbean small states,CSS,2007,12134.9066978741
Caribbean small states,CSS,2006,10883.0475520742
Caribbean small states,CSS,2005,9439.33720644986
Caribbean small states,CSS,2004,8233.61082543875
Caribbean small states,CSS,2003,7551.08983381761
Caribbean small states,CSS,2002,6903.07418576198
Caribbean small states,CSS,2001,6647.62547849072
Caribbean small states,CSS,2000,6477.26482123395
Central Europe and the Baltics,CEB,2024,24604.8068595604
Central Europe and the Baltics,CEB,2023,22690.3736174216
Central Europe and the Baltics,CEB,2022,19530.1553232172
Central Europe and the Baltics,CEB,2021,19223.9274030651
Central Europe and the Baltics,CEB,2020,16581.3526115028
Central Europe and the Baltics,CEB,2019,16534.9264870407
Central Europe and the Baltics,CEB,2018,16227.2484719489
Central Europe and the Baltics,CEB,2017,14339.8243059389
Central Europe and the Baltics,CEB,2016,12874.699956166
Central Europe and the Baltics,CEB,2015,12596.8862547468
Central Europe and the Baltics,CEB,2014,14208.4090786575
Central Europe and the Baltics,CEB,2013,13712.6744030811
Central Europe and the Baltics,CEB,2012,13104.066588243
Central Europe and the Baltics,CEB,2011,13997.3000771488
Central Europe and the Baltics,CEB,2010,12635.7541209869
Central Europe and the Baltics,CEB,2009,12302.0391574104
Central Europe and the Baltics,CEB,2008,14573.6892707791
Central Europe and the Baltics,CEB,2007,11997.2743828359
Central Europe and the Baltics,CEB,2006,9466.68526162196
Central Europe and the Baltics,CEB,2005,8352.50713208298
Central Europe and the Baltics,CEB,2004,7180.27037029658
Central Europe and the Baltics,CEB,2003,5948.84961048536
Central Europe and the Baltics,CEB,2002,4941.34251407648
Central Europe and the Baltics,CEB,2001,4360.9626352209
Central Europe and the Baltics,CEB,2000,3959.62494896645
Early-demographic dividend,EAR,2024,4450.18711937385
Early-demographic dividend,EAR,2023,4252.59733415786
Early-demographic dividend,EAR,2022,4043.82776331568
Early-demographic dividend,EAR,2021,3698.98363187847
Early-demographic dividend,EAR,2020,3187.03781234801
Early-demographic dividend,EAR,2019,3483.31545469615
Early-demographic dividend,EAR,2018,3463.50882263375
Early-demographic dividend,EAR,2017,3457.64943157186
Early-demographic dividend,EAR,2016,3223.9805446069
Early-demographic dividend,EAR,2015,3174.36962020929
Early-demographic dividend,EAR,2014,3347.32555792556
Early-demographic dividend,EAR,2013,3328.41752232259
Early-demographic dividend,EAR,2012,3359.13086538369
Early-demographic dividend,EAR,2011,3262.90999134968
Early-demographic dividend,EAR,2010,2938.79859415379
Early-demographic dividend,EAR,2009,2457.28657966372
Early-demographic dividend,EAR,2008,2594.55632797992
Early-demographic dividend,EAR,2007,2342.68810678142
Early-demographic dividend,EAR,2006,2011.10903452871
Early-demographic dividend,EAR,2005,1788.28350980842
Early-demographic dividend,EAR,2004,1563.10591131168
Early-demographic dividend,EAR,2003,1368.47911219559
Early-demographic dividend,EAR,2002,1251.30296598532
Early-demographic dividend,EAR,2001,1311.18270829395
Early-demographic dividend,EAR,2000,1346.2395395696
East Asia & Pacific,EAS,2024,13405.735673015
East Asia & Pacific,EAS,2023,13176.1786055635
East Asia & Pacific,EAS,2022,13139.2109813612
East Asia & Pacific,EAS,2021,13336.4841670883
East Asia & Pacific,EAS,2020,11639.4853357389
East Asia & Pacific,EAS,2019,11622.8915284735
East Asia & Pacific,EAS,2018,11438.8584591418
East Asia & Pacific,EAS,2017,10566.2828244863
East Asia & Pacific,EAS,2016,9965.00400107685
East Asia & Pacific,EAS,2015,9691.70576095154
East Asia & Pacific,EAS,2014,9793.53363771993
East Asia & Pacific,EAS,2013,9553.8618750751
East Asia & Pacific,EAS,2012,9507.12974075371
East Asia & Pacific,EAS,2011,8955.7486981995
East Asia & Pacific,EAS,2010,7784.344658223
East Asia & Pacific,EAS,2009,6713.65045131004
East Asia & Pacific,EAS,2008,6569.11576512158
East Asia & Pacific,EAS,2007,5739.38750773872
East Asia & Pacific,EAS,2006,5170.318905428
East Asia & Pacific,EAS,2005,4910.91472643792
East Asia & Pacific,EAS,2004,4634.6623943391
East Asia & Pacific,EAS,2003,4162.83398166818
East Asia & Pacific,EAS,2002,3813.81685560294
East Asia & Pacific,EAS,2001,3783.30921974687
East Asia & Pacific,EAS,2000,4103.33628080966
East Asia & Pacific (excluding high income),EAP,2024,10396.7957405051
East Asia & Pacific (excluding high income),EAP,2023,10125.9095208645
East Asia & Pacific (excluding high income),EAP,2022,10106.9935977814
East Asia & Pacific (excluding high income),EAP,2021,9974.57829690175
East Asia & Pacific (excluding high income),EAP,2020,8391.27634645493
East Asia & Pacific (excluding high income),EAP,2019,8286.3981179292
East Asia & Pacific (excluding high income),EAP,2018,8045.94630458507
East Asia & Pacific (excluding high income),EAP,2017,7241.92533864361
East Asia & Pacific (excluding high income),EAP,2016,6683.18386700353
